NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
46268001;ST GERY;SAINT GERY-VERS;BOURG-RN662;1881-07-01;2017-03-31;44.479167;1.580667;5398;19423;159;4
46273001;ST LAUR. - SAGN;SAINT-LAURENT-LES-TOURS;SAGNES;1942-01-01;1991-12-31;44.870000;1.878333;5637;19856;156;4
46273002;ST LAUR. - GARY;SAINT-LAURENT-LES-TOURS;GARY;1986-07-01;1988-06-30;44.866667;1.876667;5636;19852;144;4
46285001;ST PANTALEON;BARGUELONNE-EN-QUERCY;MOULIN-BERNARD;1947-02-01;1957-07-31;44.366667;1.265000;5145;19301;196;4
46287001;SAINT-PAUL-FLAUGNAC;SAINT-PAUL-FLAUGNAC;Le Faillal;1986-06-01;;44.294000;1.454667;5295;19218;266;2
46297001;SALVIAC;SALVIAC;ROQUEBRUNE;1881-07-01;2003-12-31;44.681667;1.258333;5144;19651;175;4
46297003;SALVIAC;SALVIAC;Le Bascoul;2005-06-01;2015-01-01;44.682833;1.255667;5142;19653;176;4
46305001;SERIGNAC;SERIGNAC;PONTS-ET-CHAUSSEES;1944-01-01;1949-05-31;44.431667;1.103333;5017;19375;250;4
46307001;SOTURAC;SOTURAC;BOURG;1963-06-01;1964-02-29;44.490000;1.015000;4948;19441;79;4
46309001;SOUILLAC - BLAZ;LACHAPELLE-AUZAC;BLAZY;1881-07-01;1996-01-31;44.903333;1.480000;5323;19895;104;4
46309003;SOUILLAC - SHC;SOUILLAC;SERVICE-HYDROLOGIQUE-CENTRAL;1991-04-01;2007-12-31;44.893333;1.478333;5321;19884;86;4
46309004;SOUILLAC - ARBR;SOUILLAC;L'ARBRE ROND;1996-02-01;2003-11-30;44.898333;1.481667;5324;19890;160;4
46309005;SOUILLAC-PRESSIGNAC;SOUILLAC;;2004-01-01;2020-08-31;44.903333;1.457167;5305;19896;101;4
46311001;SOUSCEYRAC;SOUSCEYRAC-EN-QUERCY;LES ESCOLOMBES;1964-03-01;2021-12-31;44.875667;2.031167;5758;19862;550;4
46330001;VAYRAC - ST CLA;VAYRAC;ST-CLAIR;1881-07-01;1998-12-31;44.956667;1.705000;5501;19953;130;4
46330002;VAYRAC - BROUSS;VAYRAC;LA BROUSSE;1999-01-01;;44.969667;1.701333;5498;19968;152;2
46332001;VIAZAC - LABOUD;VIAZAC;LABOUDIE;1947-05-01;;44.662500;2.073833;5791;19624;394;2
47001001;AGEN ECOLE NORMALE DE MONBRAN;AGEN;ECOLE NORMALE DE MONBRAN;1880-06-01;1900-09-30;44.206667;0.620000;4626;19132;184;4
47001002;AGEN VILLE;AGEN;JARDINS MUNICIPAUX;1973-02-01;1993-12-31;44.191667;0.620000;4626;19115;49;4
47001003;AGEN;AGEN;PONTS-ET-CHAUSSEES - VILLE;1857-01-01;1951-12-31;44.206667;0.620000;4626;19132;50;4
47001004;AGEN M. MAGEN;AGEN;M. MAGEN;1845-06-01;1880-12-31;44.206667;0.620000;4626;19132;48;4
47001005;AGEN PONTS-ET-CHAUSSEES;AGEN;PONTS-ET-CHAUSSEES;1857-03-01;1880-12-31;44.206667;0.621667;4628;19132;50;4
47004001;AIGUILLON;AIGUILLON;Capot;1962-02-01;;44.283167;0.334667;4400;19223;32;2
47005001;ALLEMANS-DU-DRO;ALLEMANS-DU-DROPT;SAINTE ANNE;1960-06-01;2009-12-31;44.626500;0.296333;4380;19605;43;4
47007001;ALLONS;ALLONS;LUXURIGUEY;1973-05-01;1973-12-31;44.187667;-0.114167;4039;19127;140;4
47007002;ALLONS;ALLONS;LA SOURDETTE;1974-01-01;2020-12-31;44.215500;-0.065333;4079;19156;123;4
47009001;ANDIRAN;ANDIRAN;MENJOULET;1959-01-01;1968-01-31;44.100000;0.250000;4327;19021;60;4
47015001;ASTAFFORT BOURG;ASTAFFORT;BOURG;1962-10-01;1964-03-31;44.063333;0.653333;4650;18972;60;4
47024001;BEAUPUY BOURG;BEAUPUY;BOURG;1962-07-01;1963-05-31;44.535000;0.146667;4258;19507;70;4
47025001;BEAUVILLE;BEAUVILLE;GENDARMERIE NATIONALE;1960-09-01;1994-12-31;44.276667;0.883333;4838;19206;210;4
47029001;BLANQUEFORT-SUR-BRIOLANCE;BLANQUEFORT-SUR-BRIOLANCE;BOURG;1940-01-01;1947-03-31;44.598333;0.968333;4913;19562;200;4
47034001;BOUGLON;BOUGLON;Gendarmerie Nationale;1970-01-01;2018-12-31;44.390333;0.092833;4211;19347;137;4
47034002;BOUGLON AGGLOMERATION;BOUGLON;AGGLOMERATION;1897-03-01;1910-12-31;44.393333;0.095000;4212;19350;137;4
47038001;BOURRAN INRA;BOURRAN;INRA;1964-11-01;1966-12-31;44.341667;0.393333;4449;19286;32;4
47038002;BOURRAN-INRAE;BOURRAN;LA TOUR DE RANCE;1991-01-01;;44.331833;0.413167;4464;19275;55;3
47040001;BRAX DOMAINE DE LOUSTET;BRAX;DOMAINE DE LOUSTET;1959-11-01;1966-12-31;44.201667;0.550000;4570;19128;80;4
47041001;BRUCH;BRUCH;Mazère;1971-02-01;2017-09-30;44.215333;0.398667;4450;19146;38;4
47043001;BUZET-SUR-BAISE DECA;BUZET-SUR-BAISE;DECA;1952-05-01;1963-12-31;44.258333;0.295000;4368;19196;45;4
47045001;CALIGNAC BOURG;CALIGNAC;BOURG;1962-01-01;1966-12-31;44.133333;0.413333;4459;19054;85;4
47048001;CANCON;CANCON;Langles;1935-10-01;2021-12-31;44.528833;0.633167;4645;19490;141;4
47049001;CASSENEUIL;CASSENEUIL;ETABLISSEMENT SENCHOU;1963-01-01;1966-08-31;44.443333;0.620000;4632;19395;52;4
47052001;CASTELJALOUX AGGLOMERATION;CASTELJALOUX;AGGLOMERATION;1897-02-01;1900-12-31;44.315000;0.085000;4202;19263;67;4
47055001;CASTELNAUD-DE-GRATECAMBE BOURG;CASTELNAUD-DE-GRATECAMBE;BOURG;1962-07-01;1964-01-31;44.496667;0.670000;4673;19454;150;4
47057001;CASTILLONNES;CASTILLONNES;ANCIENNE GARE;1893-01-01;1980-12-31;44.650000;0.583333;4608;19626;105;4
47069001;COLAYRAC-ST-CIR;COLAYRAC-SAINT-CIRQ;512, route de Prayssas;1962-01-01;2021-12-31;44.225500;0.564333;4582;19154;42;4
47078001;DAMAZAN M.COURTOIS;DAMAZAN;M.COURTOIS;1870-05-01;1908-12-31;44.290000;0.275000;4353;19231;32;4
47083001;DOUDRAC;DOUDRAC;Laspissottes;1987-01-01;2017-01-31;44.672000;0.682000;4687;19648;95;4
47084001;DOUZAINS;DOUZAINS;Cinq Chemins Couchant;1987-01-01;2019-01-31;44.630500;0.556167;4586;19604;136;4
47085001;DURANCE;DURANCE;POUDENSAN;2004-09-01;2013-12-13;44.154333;0.162500;4259;19083;142;1
47086001;DURAS;DURAS;Le Boucaud;1962-10-01;;44.685667;0.206500;4310;19673;112;2
47086002;DURAS MEYNOT;DURAS;MEYNOT;1897-03-01;1966-12-31;44.670833;0.187833;4295;19657;58;4
47091001;AGEN-LA GARENNE;ESTILLAC;AGEN LA GARENNE;1939-01-01;;44.172167;0.594667;4605;19094;58;0
47093001;FARGUES-SUR-OURBISE;FARGUES-SUR-OURBISE;MAISON FORESTIERE DU BOURDINEAU;1952-03-01;1962-08-31;44.238333;0.155000;4255;19177;130;4
47093002;FARGUES-SUR-OURBISE;FARGUES-SUR-OURBISE;Pinaï;2013-11-04;;44.235833;0.186333;4280;19173;124;1
47095001;FAUILLET;FAUILLET;Sarlande;1992-03-01;2017-12-31;44.428333;0.270833;4354;19385;30;4
47096001;FERRENSAC;FERRENSAC;CROIX-LEVANT;1981-01-01;1985-12-31;44.646667;0.638333;4652;19621;85;4
47101001;FOURQUES-SUR-GARONNE ECOLE;FOURQUES-SUR-GARONNE;ECOLE;1947-02-01;1952-12-31;44.446667;0.156667;4263;19408;27;4
47102001;FRANCESCAS BOURG;FRANCESCAS;BOURG;1963-03-01;1965-12-31;44.063333;0.426667;4468;18976;120;4
47102002;FRANCESCAS AGGLOMERATION;FRANCESCAS;AGGLOMERATION;1897-01-01;1911-12-31;44.063333;0.426667;4468;18976;127;4
47104001;FREGIMONT JOURDAN;FREGIMONT;JOURDAN;1962-07-01;1966-12-31;44.276667;0.456667;4498;19213;161;4
47106001;FUMEL AGGLOMERATION;FUMEL;AGGLOMERATION;1851-01-01;1905-12-31;44.498333;0.968333;4911;19451;124;4
47106002;FUMEL BOURG;FUMEL;BOURG;1949-01-01;1949-12-31;44.498333;0.968333;4911;19451;67;4
47108001;GAUJAC;GAUJAC;STE CIVILE AGRICOLE DE GAUJAC;1961-07-01;1990-12-31;44.488333;0.121667;4237;19455;20;4
47115001;GUERIN BOURG;GUERIN;BOURG;1960-03-01;1962-09-30;44.403333;0.073333;4195;19362;145;4
47119001;HOUEILLES;HOUEILLES;DFCI;1947-01-01;2006-12-31;44.194000;0.024667;4150;19130;143;4
47119002;HOUEILLES PONTS-ET-CHAUSSEES;HOUEILLES;PONTS-ET-CHAUSSEES;1897-04-01;1962-05-31;44.195000;0.033333;4157;19131;149;4
47121001;LABASTIDE-CASTEL-AMOUROUX;LABASTIDE-CASTEL-AMOUROUX;DOMAINE DE PLANTEY;1973-01-01;1973-01-31;44.355000;0.113333;4226;19307;145;4
47123001;LACAPELLE-BIRON-PAILLOLES;LACAPELLE-BIRON;PAILLOLES;1986-02-01;2008-12-31;44.605000;0.912333;4868;19570;195;4
47123002;LACAPELLE-BIRON;LACAPELLE-BIRON;Cap Grand;2004-10-01;;44.585667;0.900333;4858;19549;235;1
47127001;LAFITTE-SUR-LOT FOUILLADE;LAFITTE-SUR-LOT;FOUILLADE;1965-01-01;1979-06-30;44.351667;0.431667;4480;19297;53;4
47130001;LAGRUERE LA PETITE BARRIERE;LAGRUERE;LA PETITE BARRIERE;1963-10-01;1974-12-31;44.398333;0.241667;4329;19353;19;4
47133001;LAMONTJOIE LA SABLIERE;LAMONTJOIE;LA SABLIERE;1965-09-01;1975-09-30;44.075000;0.521667;4544;18988;127;4
47137001;LAPLUME-PONTS-ET-CHAUSSEES;LAPLUME;PONTS-ET-CHAUSSEES;1897-04-01;1987-11-30;44.101000;0.531000;4552;19016;207;4
47137002;LAPLUME - CABIE;LAPLUME;CABIER;1987-12-01;1992-12-31;44.110000;0.531667;4553;19026;148;4
47137003;LAPLUME;LAPLUME;PELAT OUEST;1993-01-01;2021-12-31;44.114167;0.582833;4594;19030;160;4
47138001;LAROQUE-TIMBAUT;LAROQUE-TIMBAUT;Coufoulet;1897-06-01;;44.265667;0.775167;4752;19195;186;2
47139001;LASSERRE;LASSERRE;LAFAURE;2003-01-01;2020-12-31;44.075667;0.381667;4432;18991;110;4
47143001;LAVARDAC AGGLOMERATION;LAVARDAC;AGGLOMERATION;1897-02-01;1909-06-30;44.178333;0.296667;4367;19107;51;4
47146001;LEDAT BOURG;LEDAT;BOURG;1964-11-01;1966-12-31;44.453333;0.666667;4669;19406;50;4
47148001;LEYRITZ-MONCASSIN LUSSAC;LEYRITZ-MONCASSIN;LUSSAC;1962-06-01;1963-10-31;44.335000;0.181667;4280;19283;150;4
47157001;MARMANDE - MAN;MARMANDE;PERRET;1965-02-01;2003-12-31;44.510000;0.136667;4249;19479;32;4
47157002;MARMANDE EAUBONNE;MARMANDE;EAUBONNE;1897-03-01;1965-01-31;44.498500;0.172833;4278;19465;28;4
47157004;MARMANDE;MARMANDE;CARPETE;1988-07-01;2013-12-09;44.498167;0.193333;4294;19465;30;1
47157005;MARMANDE PONTS-ET-CHAUSSEES;MARMANDE;PONTS-ET-CHAUSSEES;1838-01-01;1846-12-31;44.501667;0.161667;4269;19469;32;4
47163001;MAUVEZIN-SUR-GUPIE;MAUVEZIN-SUR-GUPIE;Montour Nord;2013-11-14;;44.561500;0.160333;4270;19536;95;1
47165001;MEILHAN-SUR-GARONNE ECOLE;MEILHAN-SUR-GARONNE;ECOLE;1867-07-01;1870-02-28;44.520000;0.033333;4167;19492;35;4
47167001;MEZIN SAINT-JEAN;MEZIN;SAINT-JEAN;1961-01-01;1965-12-31;44.055000;0.258333;4333;18971;135;4
47167002;MEZIN LA GAITE;MEZIN;LA GAITE;1963-01-01;1965-12-31;44.055000;0.258333;4333;18971;114;4
47167003;MEZIN AGGLOMERATION;MEZIN;AGGLOMERATION;1859-01-01;1913-12-31;44.055000;0.258333;4333;18971;107;4
47167004;MEZIN;MEZIN;Trignan;1991-01-01;2015-08-31;44.035833;0.243333;4320;18950;100;4
47168001;MIRAMONT-DE-GUYENNE;MIRAMONT-DE-GUYENNE;LE TEYSSIER;1961-08-01;1967-07-31;44.600000;0.361667;4431;19574;50;4
47170001;MONBAHUS AGGLOMERATION;MONBAHUS;AGGLOMERATION;1903-01-01;1934-04-30;44.550000;0.533333;4566;19515;153;4
47173001;MONCLAR;MONCLAR;GENDARMERIE NATIONALE;1970-12-01;2007-12-31;44.450500;0.523333;4555;19405;180;4
47173002;MONCLAR AGGLOMERATION;MONCLAR;AGGLOMERATION;1880-01-01;1920-08-31;44.446667;0.525000;4557;19401;184;4
47175001;MONFLANQUIN;MONFLANQUIN;Rastouillac;1961-01-01;;44.532000;0.734167;4725;19492;118;2
47175003;MONFLANQUIN AGGLOMERATION;MONFLANQUIN;AGGLOMERATION;1888-01-01;1901-01-31;44.531667;0.765000;4750;19491;151;4
47179001;MONSEMPRON-LIBO;MONSEMPRON-LIBOS;le limouzy;1939-01-01;2017-01-31;44.494500;0.940333;4888;19447;110;4
47180001;MONTAGNAC-SUR-AUVIGNON BOURG;MONTAGNAC-SUR-AUVIGNON;BOURG;1962-07-01;1966-03-31;44.160000;0.460000;4497;19083;190;4
47186001;MONTESQUIEU GUILLEMONT;MONTESQUIEU;GUILLEMONT;1959-01-01;1966-12-31;44.201667;0.440000;4482;19130;45;4
47186002;MONTESQUIEU LE PIN DUMARAIS;MONTESQUIEU;LE PIN DUMARAIS;1962-01-01;1967-12-31;44.201667;0.440000;4482;19130;40;4
47195001;NERAC - MAN;NERAC;Cayrot;1987-03-01;2020-12-31;44.109833;0.309167;4375;19030;80;4
47195003;NERAC AGGLOMERATION;NERAC;AGGLOMERATION;1857-01-01;1911-06-30;44.135000;0.336667;4398;19058;62;4
47195004;NERAC QUAI DE LUSIGNAN;NERAC;QUAI DE LUSIGNAN;1932-01-01;1979-09-30;44.135000;0.336667;4398;19058;47;4
47195005;NERAC;NERAC;CAYROT;1987-06-01;2003-06-30;44.111667;0.310000;4376;19032;80;2
47201001;LE PASSAGE PONT DE BARRAY;LE PASSAGE;PONT DE BARRAY;1941-01-01;1966-12-31;44.201667;0.601667;4612;19127;46;4
47203001;PENNE-D'AGENAIS SAINT-LEGER;PENNE-D'AGENAIS;SAINT-LEGER;1964-11-01;1965-08-31;44.386667;0.818333;4789;19329;210;4
47205001;PINDERES LUMAJON;PINDERES;LUMAJON;1962-10-01;1967-12-31;44.271667;0.025000;4153;19217;92;4
47206001;PINEL-HAUTERIVE DANTON;SAINTE-LIVRADE-SUR-LOT;DANTON;1963-02-01;1966-12-31;44.428333;0.580000;4600;19379;80;4
47206002;PINEL-HAUTERIVE;PINEL-HAUTERIVE;SAINT-PIERRE-DE-CAUBEL - CABIROL;1948-01-01;1968-12-31;44.466667;0.550000;4577;19422;105;4
47209001;PONT-DU-CASSE BONNEL;PONT-DU-CASSE;BONNEL;1969-05-01;1987-12-31;44.230000;0.680000;4675;19157;67;4
47210001;PORT-SAINTE-MARIE;PORT-SAINTE-MARIE;LE GUILLOUTET;1921-01-01;1964-07-31;44.253333;0.396667;4449;19188;40;4
47210002;PORT-SAINTE-MARIE;PORT-SAINTE-MARIE;AGGLOMERATION;1897-05-01;1910-12-31;44.253333;0.396667;4449;19188;40;4
47210003;PORT-SAINTE-MARIE BOURG;PORT-SAINTE-MARIE;BOURG;1833-01-01;1853-12-31;44.253333;0.396667;4449;19188;119;4
47213001;PRAYSSAS;PRAYSSAS;Bidou;1932-01-01;;44.310833;0.570667;4589;19249;196;2
47214001;PUCH-D'AGENAIS;PUCH-D'AGENAIS;SAINT-CHRISTOPHE;1961-01-01;1971-12-31;44.328333;0.243333;4329;19275;100;4
47214002;PUCH-D'AGENAIS LABOULBENE;PUCH-D'AGENAIS;LABOULBENE;1965-01-01;1966-12-31;44.328333;0.243333;4329;19275;44;4
47217001;PUYMIROL;PUYMIROL;Gendarmerie Nationale;1969-12-01;2018-12-31;44.186500;0.797167;4768;19107;140;4
47221001;REAUP;REAUP-LISSE;Hougaillard;1950-01-01;;44.091667;0.193333;4282;19013;158;2
47221002;REAUP-LISSE;REAUP-LISSE;LISSE - EAUX-ET-FORETS;1954-01-01;1960-12-31;44.110000;0.251667;4329;19032;100;4
47221003;REAUP-LISSE;REAUP-LISSE;LISSE - DOMAINE DE LATRILLE;1961-01-01;1965-03-31;44.110000;0.251667;4329;19032;70;4
47232001;SAINT-BARTHELEMY-D'AGENAIS;SAINT-BARTHELEMY-D'AGENAIS;LE GUINOT;1941-04-01;1959-06-30;44.521667;0.373333;4438;19487;83;4
47240001;SAINT-ETIENNE-DE-VILLEREAL;SAINT-ETIENNE-DE-VILLEREAL;LA CARRETAL;1975-02-01;1976-05-31;44.615000;0.761667;4749;19584;102;4
47249001;SAINT-LAURENT MOUNON;SAINT-LAURENT;MOUNON;1962-07-01;1967-12-31;44.245000;0.398333;4450;19179;31;4
47252001;STE-LIVRADE - V;SAINTE-LIVRADE-SUR-LOT;LYCEE AGRICOLE;1960-06-01;1993-12-31;44.426667;0.606667;4621;19377;49;4
47252002;SAINTE-LIVRADE-SUR-LOT;SAINTE-LIVRADE-SUR-LOT;Lande Basse;1987-05-01;2015-11-12;44.430500;0.614000;4627;19381;49;1
47252003;SAINTE-LIVRADE - M;SAINTE-LIVRADE-SUR-LOT;La Closerie;1994-01-01;2018-12-31;44.394167;0.575500;4595;19341;45;4
47254001;SAINT-MARTIN-CURTO;SAINT-MARTIN-CURTON;Pouchic;1960-06-01;;44.345333;0.042833;4169;19298;144;2
47258001;SAINTE-MAURE-DE-PEYRIAC;SAINTE-MAURE-DE-PEYRIAC;DOMAINE DU GAPT;1961-01-01;1965-02-28;44.011667;0.151667;4246;18925;160;4
47262001;SAINT-NICOLAS-DE-LA-BALERME;SAINT-NICOLAS-DE-LA-BALERME;LE BOUCHON;1962-07-01;1985-12-31;44.136667;0.761667;4738;19052;49;4
47264001;SAINT-PARDOUX-ISAAC;SAINT-PARDOUX-ISAAC;28 Rue Comte de Martignac;2009-07-08;2020-12-31;44.606500;0.361333;4431;19581;63;4
47267001;SAINT-PIERRE-DE-BUZET;SAINT-PIERRE-DE-BUZET;L'OUSTALET;1964-01-01;1967-12-31;44.253333;0.271667;4349;19191;50;4
47271001;SAINT-PIERRE-SUR-DROPT BOURG;SAINT-PIERRE-SUR-DROPT;BOURG;1963-01-01;1966-12-31;44.643333;0.203333;4306;19626;31;4
47273001;SAINT-ROBERT RENAUDY HAUT;SAINT-ROBERT;RENAUDY HAUT;1962-01-01;1964-05-31;44.246667;0.793333;4766;19174;190;4
47280001;ST-SYLVESTR - V;SAINT-SYLVESTRE-SUR-LOT;DOMAINE DE LA LANDE;1960-01-01;1977-09-30;44.405000;0.806667;4780;19350;60;4
47280003;SYLVESTRE/LOT;SAINT-SYLVESTRE-SUR-LOT;STADE MUNICIPAL;1991-01-01;2004-06-30;44.401667;0.816667;4788;19346;68;4
47280005;SAINT-SYLVESTRE;SAINT-SYLVESTRE-SUR-LOT;Glaude;2004-07-01;2018-12-31;44.437333;0.812833;4786;19385;136;4
47292001;SAUVETERRE-LA-LEMANCE;SAUVETERRE-LA-LEMANCE;AGGLOMERATION;1903-01-01;1940-02-29;44.588333;1.016667;4951;19550;124;4
47294001;SAVIGNAC-DE-DURAS LA BLANCHE;SAVIGNAC-DE-DURAS;LA BLANCHE;1962-11-01;1966-12-31;44.701667;0.186667;4295;19691;110;4
47295001;SAVIGNAC-SUR-LEYZE BOURG;SAVIGNAC-SUR-LEYZE;BOURG;1964-11-01;1966-12-31;44.481667;0.790000;4768;19435;122;4
47301001;SEYCHES;SEYCHES;Gendarmerie;1970-01-01;2009-12-31;44.553667;0.307667;4386;19524;65;4
47301002;SEYCHES ECOLE;SEYCHES;ECOLE;1959-10-01;1966-06-30;44.550000;0.305000;4384;19520;55;4
47301003;SEYCHES AGGLOMERATION;SEYCHES;AGGLOMERATION;1897-03-01;1898-03-31;44.550000;0.305000;4384;19520;60;4
47302001;SOS AGGLOMERATION;SOS;AGGLOMERATION;1852-01-01;1872-12-31;44.041667;0.140000;4237;18958;132;4
47302002;SOS MEYLAN - SAINT-PAU;SOS;MEYLAN - SAINT-PAU;1891-01-01;1906-12-31;44.071667;0.116667;4220;18992;148;4
47303001;SOUMENSAC FOUGUERAT;SAINT-JEAN-DE-DURAS;FOUGUERAT;1962-11-01;1965-04-30;44.688333;0.325000;4404;19673;100;4
47306001;LE TEMPLE-SUR-LOT EDF;LE TEMPLE-SUR-LOT;EDF;1960-06-01;1966-12-31;44.378333;0.526667;4556;19325;41;4
47310001;TONNEINS;TONNEINS;SEITA;1964-01-01;1991-12-31;44.406667;0.300000;4376;19361;37;4
47310002;TONNEINS COULON - LA QUEILLE;TONNEINS;COULON - LA QUEILLE;1934-03-01;1966-12-31;44.390000;0.310000;4384;19342;39;4
47310003;TONNEINS;TONNEINS;ECOLE AGRICOLE DE FAZANIS;1897-03-01;1932-07-31;44.390000;0.310000;4384;19342;97;4
47310004;TONNEINS BOURG;TONNEINS;BOURG;1748-01-01;1748-12-31;44.391667;0.310000;4384;19344;35;4
47312001;TOURNON;TOURNON-D'AGENAIS;Gendarmerie Nationale;1883-01-01;2018-12-31;44.401833;0.997500;4932;19343;170;4
47315001;TRENTELS BOURG;TRENTELS;BOURG;1962-11-01;1963-01-31;44.435000;0.863333;4826;19382;78;4
47316001;VARES BOURG;VARES;BOURG;1964-11-01;1966-12-31;44.441667;0.373333;4436;19398;80;4
47317001;VERTEUIL - V;VERTEUIL-D'AGENAIS;LA ROQUEPIQUET;1960-01-01;1981-12-31;44.465000;0.428333;4480;19423;60;4
47317002;VERTEUIL;VERTEUIL-D'AGENAIS;Bourg;1993-01-01;2020-12-31;44.464000;0.416167;4470;19422;81;4
47320001;VILLEFRANCHE QU;VILLEFRANCHE-DU-QUEYRAN;Larbès;1972-02-01;2020-12-31;44.288167;0.197500;4291;19231;97;4
47321001;VILLENEUVE-DE-DURAS BOURG;VILLENEUVE-DE-DURAS;BOURG;1962-11-01;1966-04-30;44.740000;0.236667;4336;19732;86;4
47323001;VILLENEUVE-SUR-LOT-AERO;VILLENEUVE-SUR-LOT;AERODROME ROGE-LA-GRACE;1968-08-01;1975-12-31;44.406667;0.766667;4748;19352;82;4
47323002;VILLENEUVE-SUR-LOT;VILLENEUVE-SUR-LOT;CHEMIN DU ROY;1858-01-01;1968-07-31;44.400000;0.705000;4699;19346;60;4
47323003;VILLENEUVE-SUR-LOT CMD;VILLENEUVE-SUR-LOT;CMD;1888-01-01;1916-12-31;44.406667;0.705000;4699;19353;60;4
47323004;VILLENEUVE-SUR-LOT;VILLENEUVE-SUR-LOT;Aérodrome de Rogé;2015-11-13;;44.397500;0.764000;4746;19342;59;1
47324001;VILLEREAL LE TUNNEL;VILLEREAL;LE TUNNEL;1961-02-01;1975-01-31;44.636667;0.741667;4733;19608;90;4
47324002;VILLEREAL AGGLOMERATION;VILLEREAL;AGGLOMERATION;1888-01-01;1904-06-30;44.636667;0.741667;4733;19608;115;4
47327001;XAINTRAILLES;XAINTRAILLES;157, chemin du Toura;1952-01-01;;44.205000;0.261167;4339;19137;190;2
48002001;ALBARET-SAINTE-MARIE LAGARDE;ALBARET-SAINTE-MARIE;LAGARDE;1948-01-01;1977-07-31;44.883333;3.250000;6722;19874;1050;4
48003001;ALLENC LARZALIER;ALLENC;LARZALIER;1979-01-01;1983-04-30;44.566667;3.683333;7070;19527;1200;4
48004001;ALTIER;ALTIER;LA ROUVIERE;1998-09-01;;44.494000;3.852000;7206;19448;900;2
48009001;AUMONT AUBRAC;PEYRE EN AUBRAC;Station d'épuration;1947-01-01;;44.727167;3.279833;6747;19700;1018;2
48010001;AUROUX;AUROUX;BOURG;1884-01-01;1886-12-31;44.753333;3.728333;7102;19735;1000;4
48014001;BAGNOLS;MONT LOZERE ET GOULET;AVENUE DU SOLEIL;1873-01-01;2021-01-01;44.505167;3.667667;7059;19458;918;4
48015002;PIED-DE-BORNE AGGLOMERATION;PIED-DE-BORNE;AGGLOMERATION;1884-01-01;1890-12-31;44.475000;3.983333;7311;19429;352;4
48016001;BALSIEGES AGGLOMERATION;BALSIEGES;AGGLOMERATION;1907-01-01;1913-12-31;44.480000;3.456667;6891;19427;685;4
48017001;BANASSAC AGGLOMERATION;BANASSAC-CANILHAC;AGGLOMERATION;1884-01-01;1892-12-31;44.433333;3.200000;6687;19373;532;4
48019001;BARRE-DES-CEVENNES;BARRE-DES-CEVENNES;MOULIN-DE-ROUX;1884-01-01;2020-01-01;44.250333;3.651333;7050;19174;897;4
48020001;BASSURELS TUNNEL DE MARQUAIRES;BASSURELS;TUNNEL DE MARQUAIRES;1891-01-01;1959-08-31;44.178333;3.623333;7029;19094;970;4
48020002;BASSURELS AIRE DE COTE;BASSURELS;AIRE DE COTE;1905-01-01;1913-12-31;44.178333;3.623333;7029;19094;1110;4
48020003;BASSURELS;BASSURELS;LES CROTTES;1985-03-01;;44.196500;3.630667;7035;19114;1042;1
48021001;LA BASTIDE;LUC;HOTEL SOUCHE;1889-01-01;1970-12-31;44.600000;3.900000;7241;19567;1000;4
48021002;LA BASTIDE-PUYLAURENT LE THORT;LA BASTIDE-PUYLAURENT;LE THORT;1873-01-01;1890-12-31;44.590000;3.906667;7247;19556;1100;4
48023001;BELVEZET;SAINT-FREZAL-D'ALBUGES;LA VIALLE;1874-01-01;1978-12-31;44.566667;3.750000;7123;19528;1185;4
48027002;LE BLEYMARD BOURG;MONT LOZERE ET GOULET;BOURG;1957-06-01;;44.504667;3.737667;7114;19458;1199;2
48027003;LE BLEYMARD_SAPC;CUBIERES;MONT LOZERE CHALET;1995-09-01;;44.451500;3.748167;7124;19400;1418;2
48027004;LE BLEYMARD MONT-LOZERE;MONT LOZERE ET GOULET;MONT-LOZERE;1868-10-01;1890-08-31;44.486667;3.733333;7111;19438;1308;4
48030001;MENDE-BRENOUX;BRENOUX;MENDE-AERODROME;1974-11-01;2014-01-01;44.506000;3.527333;6947;19457;1019;2
48031001;BRION-VIEUX;BRION;BRION-VIEUX;1953-01-01;1986-04-30;44.750000;3.081667;6590;19724;1130;4
48031002;BRION;BRION;LES LEVADES;1986-04-01;2021-12-31;44.743000;3.086167;6594;19716;1217;4
48032001;LE BUISSON LA RECOUZE;LE BUISSON;LA RECOUZE;1968-07-01;1969-11-30;44.628333;3.233333;6712;19590;1220;4
48032002;LE BUISSON;LE BUISSON;RESSOUCHES;1991-01-01;2008-12-31;44.648333;3.221667;6702;19612;1110;4
48032003;LE BUISSON;LE BUISSON;Stade;2005-09-13;;44.633333;3.238167;6715;19596;1088;1
48036001;CASSAGNAS;CASSAGNAS;BOURG;1884-01-01;;44.270333;3.763333;7140;19198;802;2
48037001;CHADENET LA LOUBIERE;CHADENET;LA LOUBIERE;1907-01-01;1913-12-31;44.518333;3.633333;7031;19472;1140;4
48038001;CHAMBON-LE-CHATEAU;BEL-AIR-VAL-D'ANCE;AGGLOMERATION;1884-01-01;1890-12-31;44.851667;3.658333;7045;19843;1012;4
48039001;CHANAC;CHANAC;LA PARRO;1949-01-01;2021-01-01;44.465333;3.340500;6799;19410;672;4
